datetime,Scotland,England,Wales
2020-04-01T14:30:00,53.0,212.0,323.0
2020-04-01T15:00:00,58.0,224.0,331.0
2020-04-01T15:30:00,61.0,239.0,340.0
2020-04-01T16:00:00,57.0,248.0,344.0
2020-04-01T16:30:00,57.0,254.0,346.0
2020-04-01T17:00:00,59.0,252.0,349.0
2020-04-01T17:30:00,57.0,246.0,347.0
2020-04-01T18:00:00,54.0,238.0,335.0
2020-04-01T18:30:00,51.0,238.0,318.0
2020-04-01T19:00:00,50.0,232.0,305.0
2020-04-01T19:30:00,52.0,230.0,301.0
2020-04-01T20:00:00,51.0,228.0,314.0
2020-04-01T20:30:00,48.0,214.0,303.0
2020-04-01T21:00:00,47.0,200.0,292.0
2020-04-01T21:30:00,45.0,187.0,290.0
2020-04-01T22:00:00,38.0,167.0,284.0
2020-04-01T22:30:00,27.0,147.0,281.0
2020-04-01T23:00:00,28.0,148.0,258.0
2020-04-01T23:30:00,31.0,151.0,239.0
2020-04-02T00:00:00,42.0,181.0,234.0
2020-04-02T00:30:00,45.0,197.0,233.0
2020-04-02T01:00:00,44.0,200.0,237.0
2020-04-02T01:30:00,43.0,199.0,237.0
2020-04-02T02:00:00,42.0,195.0,237.0
2020-04-02T02:30:00,42.0,162.0,225.0
2020-04-02T03:00:00,44.0,166.0,240.0
2020-04-02T03:30:00,43.0,164.0,243.0
2020-04-02T04:00:00,43.0,163.0,240.0
2020-04-02T04:30:00,41.0,159.0,234.0
2020-04-02T05:00:00,43.0,164.0,231.0
2020-04-02T05:30:00,45.0,173.0,235.0
2020-04-02T06:00:00,45.0,182.0,227.0
2020-04-02T06:30:00,46.0,187.0,216.0
2020-04-02T07:00:00,42.0,177.0,202.0
2020-04-02T07:30:00,39.0,167.0,194.0
2020-04-02T08:00:00,38.0,156.0,186.0
2020-04-02T08:30:00,36.0,148.0,172.0
2020-04-02T09:00:00,36.0,141.0,157.0
2020-04-02T09:30:00,36.0,135.0,145.0
2020-04-02T10:00:00,34.0,135.0,154.0
2020-04-02T10:30:00,33.0,142.0,164.0
2020-04-02T11:00:00,32.0,142.0,182.0
2020-04-02T11:30:00,31.0,126.0,200.0
2020-04-02T12:00:00,30.0,111.0,217.0
2020-04-02T12:30:00,28.0,103.0,212.0
2020-04-02T13:00:00,24.0,97.0,191.0
2020-04-02T13:30:00,24.0,101.0,174.0
2020-04-02T14:00:00,25.0,107.0,165.0
2020-04-02T14:30:00,27.0,109.0,164.0
2020-04-02T15:00:00,29.0,113.0,171.0
2020-04-02T15:30:00,33.0,126.0,193.0
2020-04-02T16:00:00,37.0,138.0,206.0
2020-04-02T16:30:00,38.0,144.0,221.0
2020-04-02T17:00:00,41.0,151.0,264.0
2020-04-02T17:30:00,41.0,154.0,296.0
2020-04-02T18:00:00,42.0,160.0,305.0
2020-04-02T18:30:00,41.0,161.0,297.0
2020-04-02T19:00:00,42.0,157.0,276.0
2020-04-02T19:30:00,42.0,156.0,214.0
2020-04-02T20:00:00,38.0,154.0,202.0
2020-04-02T20:30:00,38.0,158.0,198.0
2020-04-02T21:00:00,46.0,170.0,235.0
2020-04-02T21:30:00,52.0,170.0,264.0
2020-04-02T22:00:00,58.0,172.0,288.0
2020-04-02T22:30:00,56.0,162.0,308.0
2020-04-02T23:00:00,54.0,149.0,299.0
2020-04-02T23:30:00,51.0,143.0,265.0
2020-04-03T00:00:00,57.0,157.0,211.0
2020-04-03T00:30:00,63.0,168.0,237.0
2020-04-03T01:00:00,73.0,173.0,280.0
2020-04-03T01:30:00,71.0,174.0,281.0
2020-04-03T02:00:00,70.0,176.0,280.0
2020-04-03T02:30:00,81.0,200.0,182.0
2020-04-03T03:00:00,92.0,203.0,202.0
2020-04-03T03:30:00,82.0,203.0,179.0
2020-04-03T04:00:00,76.0,209.0,171.0
2020-04-03T04:30:00,83.0,226.0,191.0
2020-04-03T05:00:00,104.0,247.0,230.0
2020-04-03T05:30:00,104.0,273.0,265.0
2020-04-03T06:00:00,108.0,282.0,293.0
2020-04-03T06:30:00,120.0,279.0,325.0
2020-04-03T07:00:00,118.0,276.0,348.0
2020-04-03T07:30:00,104.0,268.0,344.0
2020-04-03T08:00:00,92.0,261.0,343.0
2020-04-03T08:30:00,88.0,258.0,337.0
2020-04-03T09:00:00,87.0,254.0,327.0
2020-04-03T09:30:00,90.0,250.0,322.0
2020-04-03T10:00:00,85.0,243.0,316.0
2020-04-03T10:30:00,81.0,233.0,313.0
2020-04-03T11:00:00,79.0,231.0,309.0
2020-04-03T11:30:00,78.0,235.0,303.0
2020-04-03T12:00:00,87.0,222.0,294.0
2020-04-03T12:30:00,79.0,217.0,291.0
2020-04-03T13:00:00,76.0,218.0,292.0
2020-04-03T13:30:00,81.0,217.0,296.0
2020-04-03T14:00:00,87.0,223.0,299.0
2020-04-03T14:30:00,90.0,225.0,300.0
2020-04-03T15:00:00,90.0,229.0,304.0
2020-04-03T15:30:00,94.0,243.0,314.0
2020-04-03T16:00:00,102.0,259.0,329.0
2020-04-03T16:30:00,107.0,268.0,341.0
2020-04-03T17:00:00,102.0,262.0,339.0
2020-04-03T17:30:00,105.0,263.0,339.0
2020-04-03T18:00:00,100.0,267.0,341.0
2020-04-03T18:30:00,99.0,271.0,339.0
2020-04-03T19:00:00,98.0,273.0,326.0
2020-04-03T19:30:00,101.0,273.0,298.0
2020-04-03T20:00:00,98.0,269.0,301.0
2020-04-03T20:30:00,95.0,260.0,302.0
2020-04-03T21:00:00,88.0,253.0,307.0
2020-04-03T21:30:00,85.0,233.0,308.0
2020-04-03T22:00:00,81.0,214.0,305.0
2020-04-03T22:30:00,74.0,206.0,315.0
2020-04-03T23:00:00,66.0,203.0,312.0
2020-04-03T23:30:00,55.0,197.0,315.0
2020-04-04T00:00:00,53.0,201.0,316.0
2020-04-04T00:30:00,58.0,210.0,321.0
2020-04-04T01:00:00,64.0,217.0,320.0
2020-04-04T01:30:00,64.0,216.0,321.0
2020-04-04T02:00:00,63.0,213.0,322.0
2020-04-04T02:30:00,65.0,193.0,297.0
2020-04-04T03:00:00,58.0,189.0,294.0
2020-04-04T03:30:00,53.0,191.0,294.0
2020-04-04T04:00:00,55.0,197.0,299.0
2020-04-04T04:30:00,60.0,204.0,303.0
2020-04-04T05:00:00,67.0,206.0,310.0
2020-04-04T05:30:00,71.0,216.0,299.0
2020-04-04T06:00:00,73.0,217.0,305.0
2020-04-04T06:30:00,74.0,219.0,309.0
2020-04-04T07:00:00,69.0,215.0,314.0
2020-04-04T07:30:00,64.0,209.0,316.0
2020-04-04T08:00:00,60.0,203.0,302.0
2020-04-04T08:30:00,57.0,194.0,288.0
2020-04-04T09:00:00,51.0,181.0,278.0
2020-04-04T09:30:00,46.0,165.0,265.0
2020-04-04T10:00:00,38.0,150.0,264.0
2020-04-04T10:30:00,36.0,140.0,268.0
2020-04-04T11:00:00,37.0,135.0,269.0
2020-04-04T11:30:00,36.0,122.0,259.0
2020-04-04T12:00:00,33.0,116.0,247.0
2020-04-04T12:30:00,28.0,110.0,228.0
2020-04-04T13:00:00,30.0,113.0,212.0
2020-04-04T13:30:00,30.0,104.0,201.0
2020-04-04T14:00:00,32.0,101.0,208.0
2020-04-04T14:30:00,38.0,111.0,218.0
2020-04-04T15:00:00,43.0,127.0,234.0
2020-04-04T15:30:00,53.0,157.0,267.0
2020-04-04T16:00:00,53.0,166.0,288.0
2020-04-04T16:30:00,58.0,180.0,307.0
2020-04-04T17:00:00,57.0,188.0,325.0
2020-04-04T17:30:00,58.0,190.0,326.0
2020-04-04T18:00:00,56.0,181.0,310.0
2020-04-04T18:30:00,56.0,180.0,302.0
2020-04-04T19:00:00,53.0,179.0,292.0
2020-04-04T19:30:00,53.0,172.0,273.0
2020-04-04T20:00:00,48.0,162.0,268.0
2020-04-04T20:30:00,41.0,140.0,247.0
2020-04-04T21:00:00,36.0,120.0,228.0
2020-04-04T21:30:00,32.0,107.0,214.0
2020-04-04T22:00:00,32.0,101.0,190.0
2020-04-04T22:30:00,33.0,94.0,179.0
2020-04-04T23:00:00,36.0,98.0,176.0
2020-04-04T23:30:00,36.0,100.0,171.0
2020-04-05T00:00:00,36.0,106.0,170.0
2020-04-05T00:30:00,36.0,117.0,175.0
2020-04-05T01:00:00,33.0,110.0,156.0
2020-04-05T01:30:00,33.0,110.0,151.0
2020-04-05T02:00:00,34.0,109.0,141.0
2020-04-05T02:30:00,37.0,113.0,195.0
2020-04-05T03:00:00,38.0,112.0,206.0
2020-04-05T03:30:00,36.0,107.0,217.0
2020-04-05T04:00:00,36.0,108.0,220.0
2020-04-05T04:30:00,38.0,114.0,227.0
2020-04-05T05:00:00,34.0,108.0,218.0
2020-04-05T05:30:00,34.0,111.0,213.0
2020-04-05T06:00:00,35.0,113.0,204.0
2020-04-05T06:30:00,36.0,114.0,197.0
2020-04-05T07:00:00,34.0,105.0,184.0
2020-04-05T07:30:00,32.0,95.0,173.0
2020-04-05T08:00:00,32.0,93.0,169.0
2020-04-05T08:30:00,32.0,90.0,162.0
2020-04-05T09:00:00,31.0,85.0,151.0
2020-04-05T09:30:00,29.0,82.0,142.0
2020-04-05T10:00:00,24.0,79.0,133.0
2020-04-05T10:30:00,23.0,77.0,137.0
2020-04-05T11:00:00,26.0,78.0,135.0
2020-04-05T11:30:00,33.0,83.0,120.0
2020-04-05T12:00:00,33.0,75.0,97.0
2020-04-05T12:30:00,32.0,72.0,79.0
2020-04-05T13:00:00,34.0,73.0,87.0
2020-04-05T13:30:00,34.0,74.0,103.0
2020-04-05T14:00:00,36.0,75.0,102.0
2020-04-05T14:30:00,37.0,82.0,108.0
2020-04-05T15:00:00,37.0,93.0,122.0
2020-04-05T15:30:00,37.0,104.0,132.0
2020-04-05T16:00:00,39.0,111.0,131.0
2020-04-05T16:30:00,38.0,109.0,132.0
2020-04-05T17:00:00,33.0,94.0,125.0
2020-04-05T17:30:00,32.0,91.0,128.0
2020-04-05T18:00:00,31.0,90.0,136.0
2020-04-05T18:30:00,31.0,90.0,134.0
2020-04-05T19:00:00,30.0,86.0,127.0
2020-04-05T19:30:00,30.0,80.0,111.0
2020-04-05T20:00:00,31.0,73.0,117.0
2020-04-05T20:30:00,28.0,70.0,118.0
2020-04-05T21:00:00,28.0,70.0,99.0
2020-04-05T21:30:00,31.0,72.0,128.0
2020-04-05T22:00:00,32.0,77.0,135.0
2020-04-05T22:30:00,30.0,75.0,141.0
2020-04-05T23:00:00,30.0,77.0,149.0
2020-04-05T23:30:00,29.0,80.0,156.0
2020-04-06T00:00:00,30.0,82.0,159.0
2020-04-06T00:30:00,33.0,88.0,163.0
2020-04-06T01:00:00,29.0,83.0,163.0
2020-04-06T01:30:00,30.0,83.0,167.0
2020-04-06T02:00:00,29.0,83.0,177.0
2020-04-06T02:30:00,31.0,89.0,206.0
2020-04-06T03:00:00,31.0,89.0,208.0
2020-04-06T03:30:00,32.0,90.0,212.0
2020-04-06T04:00:00,33.0,92.0,214.0
2020-04-06T04:30:00,37.0,103.0,190.0
2020-04-06T05:00:00,34.0,91.0,137.0
2020-04-06T05:30:00,35.0,95.0,124.0
2020-04-06T06:00:00,44.0,106.0,106.0
2020-04-06T06:30:00,59.0,118.0,158.0
2020-04-06T07:00:00,43.0,101.0,180.0
2020-04-06T07:30:00,54.0,102.0,214.0
2020-04-06T08:00:00,34.0,91.0,180.0
2020-04-06T08:30:00,33.0,88.0,168.0
2020-04-06T09:00:00,31.0,88.0,168.0
2020-04-06T09:30:00,28.0,88.0,165.0
2020-04-06T10:00:00,28.0,87.0,149.0
2020-04-06T10:30:00,29.0,93.0,165.0
2020-04-06T11:00:00,29.0,95.0,170.0
2020-04-06T11:30:00,28.0,89.0,187.0
2020-04-06T12:00:00,33.0,86.0,190.0
2020-04-06T12:30:00,21.0,80.0,176.0
2020-04-06T13:00:00,20.0,79.0,182.0
2020-04-06T13:30:00,23.0,86.0,194.0
2020-04-06T14:00:00,30.0,96.0,212.0
2020-04-06T14:30:00,27.0,100.0,205.0
2020-04-06T15:00:00,31.0,116.0,216.0
2020-04-06T15:30:00,38.0,147.0,246.0
2020-04-06T16:00:00,45.0,171.0,271.0
2020-04-06T16:30:00,56.0,187.0,292.0
2020-04-06T17:00:00,65.0,201.0,317.0
2020-04-06T17:30:00,68.0,217.0,337.0
2020-04-06T18:00:00,65.0,227.0,345.0
2020-04-06T18:30:00,65.0,232.0,338.0
2020-04-06T19:00:00,61.0,233.0,319.0
2020-04-06T19:30:00,59.0,231.0,275.0
2020-04-06T20:00:00,61.0,232.0,272.0
2020-04-06T20:30:00,69.0,234.0,291.0
2020-04-06T21:00:00,71.0,235.0,315.0
2020-04-06T21:30:00,68.0,221.0,320.0
2020-04-06T22:00:00,62.0,207.0,322.0
2020-04-06T22:30:00,58.0,195.0,335.0
2020-04-06T23:00:00,62.0,190.0,331.0
2020-04-06T23:30:00,70.0,192.0,334.0
2020-04-07T00:00:00,76.0,197.0,334.0
2020-04-07T00:30:00,81.0,205.0,338.0
2020-04-07T01:00:00,78.0,207.0,344.0
2020-04-07T01:30:00,76.0,207.0,346.0
2020-04-07T02:00:00,72.0,205.0,352.0
2020-04-07T02:30:00,78.0,205.0,291.0
2020-04-07T03:00:00,79.0,210.0,281.0
2020-04-07T03:30:00,74.0,211.0,285.0
2020-04-07T04:00:00,73.0,215.0,300.0
2020-04-07T04:30:00,75.0,224.0,319.0
2020-04-07T05:00:00,77.0,242.0,341.0
2020-04-07T05:30:00,82.0,262.0,347.0
2020-04-07T06:00:00,88.0,263.0,349.0
2020-04-07T06:30:00,92.0,250.0,351.0
2020-04-07T07:00:00,85.0,235.0,341.0
2020-04-07T07:30:00,75.0,215.0,322.0
2020-04-07T08:00:00,78.0,210.0,311.0
2020-04-07T08:30:00,69.0,198.0,287.0
2020-04-07T09:00:00,54.0,182.0,273.0
2020-04-07T09:30:00,35.0,170.0,260.0
2020-04-07T10:00:00,24.0,159.0,229.0
2020-04-07T10:30:00,22.0,151.0,204.0
2020-04-07T11:00:00,24.0,150.0,190.0
2020-04-07T11:30:00,26.0,152.0,180.0
2020-04-07T12:00:00,22.0,154.0,186.0
2020-04-07T12:30:00,25.0,145.0,193.0
2020-04-07T13:00:00,28.0,136.0,190.0
2020-04-07T13:30:00,35.0,146.0,183.0
2020-04-07T14:00:00,38.0,154.0,201.0
2020-04-07T14:30:00,39.0,161.0,227.0
2020-04-07T15:00:00,40.0,167.0,259.0
2020-04-07T15:30:00,46.0,188.0,272.0
2020-04-07T16:00:00,43.0,208.0,295.0
2020-04-07T16:30:00,43.0,205.0,326.0
2020-04-07T17:00:00,46.0,204.0,347.0
2020-04-07T17:30:00,48.0,206.0,365.0
2020-04-07T18:00:00,46.0,204.0,369.0
2020-04-07T18:30:00,45.0,208.0,356.0
2020-04-07T19:00:00,38.0,198.0,331.0
2020-04-07T19:30:00,40.0,203.0,303.0
2020-04-07T20:00:00,38.0,194.0,314.0
2020-04-07T20:30:00,39.0,191.0,320.0
2020-04-07T21:00:00,43.0,186.0,327.0
2020-04-07T21:30:00,37.0,167.0,317.0
2020-04-07T22:00:00,33.0,151.0,307.0
2020-04-07T22:30:00,32.0,150.0,257.0
2020-04-07T23:00:00,34.0,160.0,197.0
2020-04-07T23:30:00,39.0,171.0,205.0
2020-04-08T00:00:00,48.0,187.0,200.0
2020-04-08T00:30:00,55.0,208.0,211.0
2020-04-08T01:00:00,55.0,216.0,205.0
2020-04-08T01:30:00,54.0,214.0,202.0
2020-04-08T02:00:00,52.0,211.0,193.0
2020-04-08T02:30:00,52.0,203.0,169.0
2020-04-08T03:00:00,49.0,200.0,172.0
2020-04-08T03:30:00,50.0,198.0,176.0
2020-04-08T04:00:00,55.0,208.0,195.0
2020-04-08T04:30:00,64.0,228.0,223.0
2020-04-08T05:00:00,69.0,251.0,270.0
2020-04-08T05:30:00,77.0,264.0,235.0
2020-04-08T06:00:00,86.0,276.0,280.0
2020-04-08T06:30:00,93.0,273.0,324.0
2020-04-08T07:00:00,98.0,266.0,351.0
2020-04-08T07:30:00,95.0,255.0,367.0
2020-04-08T08:00:00,77.0,241.0,362.0
2020-04-08T08:30:00,65.0,227.0,352.0
2020-04-08T09:00:00,54.0,215.0,346.0
2020-04-08T09:30:00,51.0,205.0,337.0
2020-04-08T10:00:00,47.0,195.0,335.0
2020-04-08T10:30:00,41.0,192.0,330.0
2020-04-08T11:00:00,35.0,187.0,322.0
2020-04-08T11:30:00,37.0,185.0,317.0
2020-04-08T12:00:00,32.0,182.0,315.0
2020-04-08T12:30:00,36.0,181.0,314.0
2020-04-08T13:00:00,39.0,180.0,313.0
2020-04-08T13:30:00,50.0,182.0,315.0
2020-04-08T14:00:00,68.0,186.0,317.0
2020-04-08T14:30:00,73.0,198.0,325.0
2020-04-08T15:00:00,79.0,213.0,332.0
2020-04-08T15:30:00,86.0,236.0,343.0
2020-04-08T16:00:00,90.0,253.0,353.0
2020-04-08T16:30:00,86.0,266.0,363.0
2020-04-08T17:00:00,88.0,267.0,371.0
2020-04-08T17:30:00,97.0,273.0,375.0
2020-04-08T18:00:00,93.0,279.0,372.0
2020-04-08T18:30:00,88.0,278.0,360.0
2020-04-08T19:00:00,85.0,283.0,354.0
2020-04-08T19:30:00,99.0,290.0,354.0
2020-04-08T20:00:00,110.0,290.0,358.0
2020-04-08T20:30:00,118.0,283.0,359.0
2020-04-08T21:00:00,114.0,271.0,359.0
2020-04-08T21:30:00,107.0,255.0,354.0
2020-04-08T22:00:00,101.0,242.0,354.0
2020-04-08T22:30:00,98.0,230.0,361.0
2020-04-08T23:00:00,106.0,232.0,364.0
2020-04-08T23:30:00,106.0,233.0,367.0
2020-04-09T00:00:00,105.0,237.0,365.0
2020-04-09T00:30:00,102.0,238.0,365.0
2020-04-09T01:00:00,90.0,233.0,363.0
2020-04-09T01:30:00,89.0,232.0,363.0
2020-04-09T02:00:00,85.0,230.0,362.0
2020-04-09T02:30:00,95.0,224.0,362.0
2020-04-09T03:00:00,92.0,223.0,357.0
2020-04-09T03:30:00,92.0,226.0,352.0
2020-04-09T04:00:00,101.0,228.0,330.0
2020-04-09T04:30:00,109.0,234.0,286.0
2020-04-09T05:00:00,83.0,259.0,296.0
2020-04-09T05:30:00,82.0,265.0,329.0
2020-04-09T06:00:00,78.0,264.0,341.0
2020-04-09T06:30:00,73.0,254.0,348.0
2020-04-09T07:00:00,67.0,246.0,336.0
2020-04-09T07:30:00,61.0,237.0,318.0
2020-04-09T08:00:00,54.0,224.0,291.0
2020-04-09T08:30:00,52.0,218.0,273.0
2020-04-09T09:00:00,50.0,212.0,264.0
2020-04-09T09:30:00,49.0,202.0,261.0
2020-04-09T10:00:00,45.0,192.0,264.0
2020-04-09T10:30:00,44.0,191.0,260.0
2020-04-09T11:00:00,42.0,185.0,239.0
2020-04-09T11:30:00,36.0,182.0,196.0
2020-04-09T12:00:00,18.0,173.0,138.0
2020-04-09T12:30:00,18.0,157.0,157.0
2020-04-09T13:00:00,17.0,146.0,176.0
2020-04-09T13:30:00,17.0,144.0,185.0
2020-04-09T14:00:00,18.0,147.0,161.0
2020-04-09T14:30:00,18.0,155.0,164.0
2020-04-09T15:00:00,17.0,170.0,166.0
2020-04-09T15:30:00,20.0,195.0,198.0
2020-04-09T16:00:00,22.0,210.0,239.0
2020-04-09T16:30:00,26.0,217.0,286.0
2020-04-09T17:00:00,30.0,220.0,324.0
2020-04-09T17:30:00,37.0,221.0,320.0
2020-04-09T18:00:00,34.0,219.0,319.0
2020-04-09T18:30:00,24.0,219.0,325.0
2020-04-09T19:00:00,22.0,225.0,321.0
2020-04-09T19:30:00,21.0,214.0,299.0
2020-04-09T20:00:00,20.0,200.0,258.0
2020-04-09T20:30:00,22.0,187.0,241.0
2020-04-09T21:00:00,21.0,167.0,222.0
2020-04-09T21:30:00,24.0,162.0,191.0
2020-04-09T22:00:00,22.0,169.0,171.0
2020-04-09T22:30:00,22.0,164.0,174.0
2020-04-09T23:00:00,27.0,165.0,199.0
2020-04-09T23:30:00,24.0,154.0,205.0
2020-04-10T00:00:00,23.0,159.0,207.0
2020-04-10T00:30:00,22.0,164.0,211.0
2020-04-10T01:00:00,21.0,170.0,205.0
2020-04-10T01:30:00,21.0,170.0,202.0
2020-04-10T02:00:00,21.0,171.0,194.0
2020-04-10T02:30:00,62.0,180.0,121.0
2020-04-10T03:00:00,62.0,183.0,127.0
2020-04-10T03:30:00,62.0,184.0,120.0
2020-04-10T04:00:00,61.0,188.0,114.0
2020-04-10T04:30:00,62.0,191.0,120.0
2020-04-10T05:00:00,65.0,191.0,171.0
2020-04-10T05:30:00,72.0,205.0,156.0
2020-04-10T06:00:00,77.0,215.0,160.0
2020-04-10T06:30:00,79.0,214.0,161.0
2020-04-10T07:00:00,79.0,204.0,156.0
2020-04-10T07:30:00,79.0,197.0,175.0
2020-04-10T08:00:00,79.0,197.0,169.0
2020-04-10T08:30:00,74.0,191.0,150.0
2020-04-10T09:00:00,72.0,188.0,130.0
2020-04-10T09:30:00,69.0,184.0,122.0
2020-04-10T10:00:00,69.0,178.0,147.0
2020-04-10T10:30:00,66.0,175.0,172.0
2020-04-10T11:00:00,69.0,173.0,185.0
2020-04-10T11:30:00,62.0,173.0,178.0
2020-04-10T12:00:00,17.0,175.0,167.0
2020-04-10T12:30:00,16.0,171.0,177.0
2020-04-10T13:00:00,15.0,166.0,164.0
2020-04-10T13:30:00,13.0,167.0,151.0
2020-04-10T14:00:00,10.0,165.0,148.0
2020-04-10T14:30:00,10.0,172.0,152.0
2020-04-10T15:00:00,9.0,188.0,161.0
2020-04-10T15:30:00,7.0,206.0,180.0
2020-04-10T16:00:00,4.0,221.0,215.0
2020-04-10T16:30:00,4.0,231.0,254.0
2020-04-10T17:00:00,6.0,232.0,323.0
2020-04-10T17:30:00,11.0,237.0,354.0
2020-04-10T18:00:00,16.0,231.0,360.0
2020-04-10T18:30:00,16.0,226.0,349.0
2020-04-10T19:00:00,13.0,223.0,341.0
2020-04-10T19:30:00,13.0,220.0,325.0
2020-04-10T20:00:00,11.0,214.0,316.0
2020-04-10T20:30:00,9.0,197.0,299.0
2020-04-10T21:00:00,7.0,175.0,288.0
2020-04-10T21:30:00,4.0,154.0,253.0
2020-04-10T22:00:00,4.0,145.0,200.0
2020-04-10T22:30:00,5.0,140.0,159.0
2020-04-10T23:00:00,4.0,143.0,112.0
2020-04-10T23:30:00,3.0,147.0,111.0
2020-04-11T00:00:00,4.0,155.0,130.0
2020-04-11T00:30:00,4.0,159.0,140.0
2020-04-11T01:00:00,4.0,155.0,141.0
2020-04-11T01:30:00,5.0,155.0,142.0
2020-04-11T02:00:00,5.0,153.0,141.0
2020-04-11T02:30:00,27.0,126.0,153.0
2020-04-11T03:00:00,28.0,125.0,155.0
2020-04-11T03:30:00,28.0,124.0,157.0
2020-04-11T04:00:00,29.0,133.0,174.0
2020-04-11T04:30:00,30.0,139.0,187.0
2020-04-11T05:00:00,35.0,151.0,170.0
2020-04-11T05:30:00,39.0,149.0,168.0
2020-04-11T06:00:00,41.0,157.0,213.0
2020-04-11T06:30:00,35.0,158.0,190.0
2020-04-11T07:00:00,32.0,159.0,175.0
2020-04-11T07:30:00,31.0,159.0,177.0
2020-04-11T08:00:00,30.0,156.0,176.0
2020-04-11T08:30:00,28.0,151.0,174.0
2020-04-11T09:00:00,25.0,140.0,176.0
2020-04-11T09:30:00,23.0,131.0,167.0
2020-04-11T10:00:00,20.0,121.0,164.0
2020-04-11T10:30:00,21.0,120.0,184.0
2020-04-11T11:00:00,22.0,120.0,195.0
2020-04-11T11:30:00,19.0,118.0,184.0
2020-04-11T12:00:00,6.0,117.0,179.0
2020-04-11T12:30:00,5.0,115.0,176.0
2020-04-11T13:00:00,6.0,118.0,174.0
2020-04-11T13:30:00,8.0,120.0,175.0
2020-04-11T14:00:00,10.0,129.0,189.0
2020-04-11T14:30:00,10.0,142.0,195.0
2020-04-11T15:00:00,10.0,158.0,194.0
2020-04-11T15:30:00,11.0,183.0,222.0
2020-04-11T16:00:00,11.0,203.0,229.0
2020-04-11T16:30:00,10.0,211.0,244.0
2020-04-11T17:00:00,9.0,203.0,285.0
2020-04-11T17:30:00,8.0,207.0,343.0
2020-04-11T18:00:00,8.0,201.0,359.0
2020-04-11T18:30:00,7.0,197.0,360.0
2020-04-11T19:00:00,7.0,199.0,359.0
2020-04-11T19:30:00,8.0,198.0,347.0
2020-04-11T20:00:00,8.0,200.0,350.0
2020-04-11T20:30:00,4.0,196.0,345.0
2020-04-11T21:00:00,5.0,181.0,329.0
2020-04-11T21:30:00,7.0,171.0,318.0
2020-04-11T22:00:00,9.0,164.0,311.0
2020-04-11T22:30:00,10.0,160.0,287.0
2020-04-11T23:00:00,11.0,158.0,255.0
2020-04-11T23:30:00,13.0,161.0,247.0
2020-04-12T00:00:00,15.0,171.0,251.0
2020-04-12T00:30:00,17.0,186.0,244.0
2020-04-12T01:00:00,18.0,190.0,239.0
2020-04-12T01:30:00,17.0,190.0,235.0
2020-04-12T02:00:00,17.0,190.0,226.0
2020-04-12T02:30:00,59.0,191.0,194.0
2020-04-12T03:00:00,57.0,188.0,182.0
2020-04-12T03:30:00,55.0,185.0,170.0
2020-04-12T04:00:00,57.0,187.0,176.0
2020-04-12T04:30:00,58.0,187.0,175.0
2020-04-12T05:00:00,64.0,189.0,198.0
2020-04-12T05:30:00,73.0,195.0,211.0
2020-04-12T06:00:00,77.0,199.0,244.0
2020-04-12T06:30:00,77.0,206.0,232.0
2020-04-12T07:00:00,73.0,209.0,225.0
2020-04-12T07:30:00,65.0,199.0,249.0
2020-04-12T08:00:00,61.0,191.0,256.0
2020-04-12T08:30:00,57.0,187.0,239.0
2020-04-12T09:00:00,53.0,183.0,244.0
2020-04-12T09:30:00,50.0,179.0,266.0
2020-04-12T10:00:00,47.0,173.0,278.0
2020-04-12T10:30:00,48.0,174.0,287.0
2020-04-12T11:00:00,40.0,172.0,288.0
2020-04-12T11:30:00,24.0,175.0,293.0
2020-04-12T12:00:00,19.0,172.0,290.0
2020-04-12T12:30:00,26.0,169.0,284.0
2020-04-12T13:00:00,16.0,162.0,264.0
2020-04-12T13:30:00,24.0,164.0,262.0
2020-04-12T14:00:00,16.0,162.0,249.0
2020-04-12T14:30:00,25.0,169.0,236.0
2020-04-12T15:00:00,14.0,175.0,241.0
2020-04-12T15:30:00,13.0,186.0,254.0
2020-04-12T16:00:00,15.0,188.0,274.0
2020-04-12T16:30:00,16.0,171.0,283.0
2020-04-12T17:00:00,18.0,144.0,239.0
2020-04-12T17:30:00,23.0,130.0,212.0
2020-04-12T18:00:00,16.0,108.0,210.0
2020-04-12T18:30:00,17.0,104.0,252.0
2020-04-12T19:00:00,20.0,108.0,264.0
2020-04-12T19:30:00,25.0,94.0,257.0
2020-04-12T20:00:00,15.0,80.0,220.0
2020-04-12T20:30:00,10.0,70.0,220.0
2020-04-12T21:00:00,11.0,74.0,214.0
2020-04-12T21:30:00,18.0,82.0,205.0
2020-04-12T22:00:00,22.0,88.0,217.0
2020-04-12T22:30:00,25.0,77.0,258.0
2020-04-12T23:00:00,30.0,84.0,282.0
2020-04-12T23:30:00,30.0,98.0,274.0
2020-04-13T00:00:00,27.0,103.0,274.0
2020-04-13T00:30:00,26.0,111.0,280.0
2020-04-13T01:00:00,27.0,111.0,279.0
2020-04-13T01:30:00,27.0,110.0,279.0
2020-04-13T02:00:00,26.0,107.0,278.0
2020-04-13T02:30:00,77.0,111.0,277.0
2020-04-13T03:00:00,78.0,113.0,277.0
2020-04-13T03:30:00,77.0,117.0,264.0
2020-04-13T04:00:00,63.0,108.0,229.0
2020-04-13T04:30:00,49.0,98.0,187.0
2020-04-13T05:00:00,42.0,93.0,148.0
2020-04-13T05:30:00,46.0,92.0,111.0
